0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 104 205 182 74 0 0 0 0 0 36 53 74 199 344 297 203 244 349 415 353 260 292 402 484 522 535 540 543 538 525 513 495 447 425 482 548 590 609 581 543 547 591 676 802 935 1023 1114 1294 1448 1470 1478 1503 1396 1306 1370 1269 1051 988 1020 1091 1141 1102 1030 990 1064 1196 1211 1194 1154 1026 961 985 994 945 855 746 617 523 496 498 495 493 501 508 503 493 487 505 617 770 766 624 533 496 405 295 250 246 248 249 248 270 321 374 430 477 494 496 493 491 493 494 494 498 493 453 393 356 334 290 243 229 240 247 248 249 249 251 274 324 382 439 480 524 595 617 556 457 329 229 206 225 246 255 257 256 252 279 351 395 397 435 487 499 486 465 416 335 273 253 251 252 252 250 248 248 239 214 183 156 135 114 98 88 79 68 55 40 26 17 11 8 6 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 61 45 0 0 0 0 0 0 0 0 0 94 202 157 114 187 259 266 177 78 79 177 296 370 416 464 496 496 476 433 367 344 424 553 649 733 806 791 707 652 641 676 758 843 916 1065 1313 1470 1475 1476 1492 1427 1375 1375 1225 1038 987 995 1090 1227 1230 1115 1016 1073 1247 1265 1132 1041 1000 995 999 978 927 858 761 637 543 506 523 581 610 588 555 528 510 503 499 517 578 615 571 519 480 400 308 259 246 246 247 246 283 372 426 435 449 468 487 498 502 502 499 497 498 491 452 385 325 286 258 233 220 227 237 242 246 247 254 290 354 415 464 490 482 475 463 414 326 234 192 205 230 248 253 254 254 253 263 306 346 371 433 484 490 494 491 436 338 271 252 250 252 253 252 250 248 238 215 187 163 144 125 104 88 78 67 56 43 30 19 13 11 11 9 6 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 54 37 30 67 84 73 39 0 0 26 75 117 179 279 349 344 317 280 232 257 390 554 673 778 894 952 913 818 719 691 773 852 898 1081 1348 1452 1421 1426 1467 1463 1432 1330 1128 1007 988 971 1068 1277 1354 1230 1072 1046 1159 1188 1076 1022 1056 1060 1018 984 965 942 862 710 581 526 591 759 836 793 735 668 598 551 523 506 515 540 533 506 484 432 343 273 248 247 248 245 283 386 450 438 420 428 456 483 496 497 493 497 508 505 466 396 323 271 241 221 209 215 232 245 251 254 273 330 404 455 483 481 432 370 326 287 239 193 187 216 241 250 251 251 252 253 248 243 246 264 327 405 445 454 440 384 303 258 250 249 252 253 252 251 248 237 215 189 166 149 133 111 91 75 62 52 44 34 23 17 16 19 18 12 8 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 80 121 111 98 102 112 159 279 449 585 677 779 899 965 900 752 652 708 784 774 892 1104 1220 1266 1336 1436 1490 1452 1271 1061 997 986 954 1041 1294 1460 1356 1151 1046 1068 1092 1078 1141 1222 1172 1059 1014 1014 1003 922 744 600 561 657 866 983 967 931 884 786 656 558 514 505 519 523 510 504 471 376 283 250 248 248 246 271 351 420 422 397 386 402 434 461 475 482 500 540 561 508 412 323 265 236 215 203 209 231 249 256 259 287 364 451 490 480 435 363 294 257 239 213 187 199 234 251 254 251 249 250 252 244 218 195 188 210 280 351 362 338 302 265 250 248 247 250 253 253 252 248 236 213 185 161 146 131 112 92 73 59 48 41 34 26 21 22 27 29 25 19 13 7 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 26 47 114 249 383 480 571 693 796 780 667 540 538 623 631 685 835 1004 1171 1306 1431 1514 1454 1219 1016 980 963 938 1001 1220 1463 1450 1239 1073 1033 1047 1102 1245 1333 1232 1082 1034 1026 982 859 679 594 626 719 870 992 1020 1003 972 880 717 580 518 496 491 498 508 520 493 388 283 254 258 255 249 258 303 361 386 378 356 349 374 416 455 482 509 576 631 563 425 315 256 230 214 207 208 222 240 248 250 280 362 454 489 444 357 295 262 247 238 207 179 202 241 252 247 242 243 249 252 242 212 185 173 166 190 232 247 247 245 243 247 248 245 247 251 253 253 248 233 207 177 153 138 122 104 86 70 57 47 39 34 29 25 28 35 41 42 37 28 17 9 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 69 153 274 415 527 577 564 494 400 427 576 635 667 824 1067 1299 1424 1477 1499 1382 1129 964 921 883 892 922 995 1228 1419 1303 1071 991 1015 1055 1121 1170 1125 1042 991 922 814 682 597 639 750 838 905 980 1023 1003 912 766 635 556 516 491 455 423 433 460 441 358 290 287 297 286 267 259 277 315 347 357 339 318 333 386 449 493 521 581 626 548 394 285 240 223 219 225 223 218 220 225 236 267 329 398 428 381 292 244 243 248 246 215 176 193 235 235 213 209 227 246 253 244 216 187 175 167 163 166 177 197 214 224 235 244 243 242 248 253 252 245 227 200 172 149 132 114 96 80 67 56 47 40 37 34 33 38 45 55 62 59 47 32 19 9 4 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 121 311 462 457 387 333 314 410 554 601 639 828 1144 1417 1519 1492 1387 1200 1031 951 866 774 763 748 700 853 1178 1229 987 850 884 897 839 833 913 965 895 729 588 550 643 790 909 1009 1035 1015 1026 997 831 608 499 496 491 466 410 336 312 337 354 353 358 372 371 349 312 281 276 294 318 334 325 302 306 356 433 495 533 561 547 447 315 247 230 226 233 246 247 235 219 211 223 253 288 318 336 315 252 204 202 217 222 201 167 175 211 205 172 172 202 230 245 246 228 196 175 167 161 155 157 172 193 207 217 229 234 236 244 250 250 243 224 198 173 152 134 114 95 80 68 58 48 42 42 42 45 54 63 75 84 80 66 49 31 15 6 4 4 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 186 377 380 290 268 309 386 442 505 631 815 1112 1404 1512 1446 1247 1056 997 974 865 726 641 581 526 579 801 941 803 641 642 657 598 587 713 839 786 602 481 532 748 935 1020 1143 1182 1071 1020 970 762 520 414 422 422 378 322 271 257 307 392 451 469 466 452 428 375 317 288 289 303 313 308 290 282 315 395 478 536 548 476 348 258 237 239 242 252 259 264 260 247 228 217 228 243 249 252 244 211 173 162 166 170 167 154 155 173 170 149 149 171 195 214 228 225 199 173 159 153 149 147 157 179 196 203 210 220 234 246 252 252 245 228 203 178 157 136 115 95 81 71 61 50 46 49 53 58 72 88 100 107 101 85 65 43 23 12 10 9 6 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75 220 278 269 280 296 317 367 527 756 895 1109 1423 1551 1450 1236 1069 1015 976 893 792 679 561 496 487 542 621 596 518 500 500 484 490 558 644 640 542 467 520 733 939 1024 1105 1121 1007 949 890 682 459 356 345 333 286 246 238 273 372 487 532 514 494 489 476 420 341 293 284 292 297 292 281 270 283 344 430 497 496 399 287 246 250 257 267 273 270 271 274 268 248 221 204 201 202 198 191 179 165 155 147 151 165 166 154 148 144 137 134 140 149 162 182 193 184 165 149 139 135 134 144 166 186 193 195 209 232 249 258 258 250 234 209 183 160 137 116 97 83 74 64 53 49 56 63 69 88 113 129 133 124 106 82 55 35 27 25 21 14 8 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 73 149 216 244 249 302 414 631 881 972 1125 1499 1719 1609 1388 1215 1082 981 938 917 829 674 555 501 480 487 500 511 516 505 506 501 482 489 495 472 447 472 592 764 868 868 814 763 760 735 596 417 311 285 277 252 228 229 279 379 467 483 447 416 414 424 397 334 284 271 280 285 283 280 272 268 293 346 389 372 304 260 256 267 293 318 311 285 273 272 265 248 221 199 191 192 195 194 188 177 164 159 176 202 203 179 161 152 140 133 133 133 132 139 150 152 147 138 128 122 122 131 151 171 182 184 191 212 234 250 255 251 238 212 185 162 141 121 101 86 77 66 55 53 62 71 79 101 136 160 164 155 137 107 79 64 56 48 38 25 14 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 52 136 197 240 343 476 672 913 1017 1123 1456 1779 1787 1594 1406 1205 1033 998 1011 955 854 724 599 559 586 597 587 568 564 616 629 534 448 410 391 423 489 529 566 614 601 543 521 532 539 496 388 288 257 257 250 235 226 248 301 347 355 323 277 265 295 317 299 267 258 270 279 284 286 279 264 261 271 279 267 258 271 277 292 352 397 366 301 267 259 250 235 219 210 209 215 224 228 217 194 179 188 218 241 235 210 199 191 169 157 168 177 168 150 132 124 123 123 119 115 114 121 136 154 170 175 174 180 203 230 246 250 242 218 189 166 146 126 105 91 79 66 57 59 69 81 92 117 157 189 198 196 179 142 114 108 100 81 60 39 21 9 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 98 196 256 345 465 627 855 1019 1118 1304 1580 1742 1694 1551 1335 1111 1066 1126 1104 1017 876 739 753 838 833 743 640 618 734 797 651 487 395 330 391 588 690 624 556 515 462 420 391 379 381 341 274 247 244 242 242 229 214 220 238 247 230 193 179 206 245 260 252 251 264 280 292 294 282 263 250 246 245 248 274 309 306 314 391 450 399 304 255 245 238 230 225 228 232 238 246 248 234 211 205 224 247 256 244 226 229 232 208 193 213 230 229 207 165 127 112 109 109 108 107 112 122 138 157 168 165 161 175 206 233 247 245 227 198 172 151 130 110 94 80 66 62 68 79 91 108 137 178 213 228 231 216 175 148 155 152 122 85 52 27 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59 170 251 314 417 574 801 987 1106 1253 1418 1542 1606 1583 1427 1186 1113 1261 1291 1106 911 847 939 1032 1004 884 726 659 752 815 706 567 471 354 340 579 843 875 773 634 503 420 352 306 299 291 263 240 222 218 236 235 200 178 184 195 192 175 167 184 215 236 242 250 266 287 303 302 282 259 249 248 252 271 321 371 356 324 374 424 370 283 248 246 243 237 236 242 247 251 256 252 238 225 231 245 252 252 243 233 242 254 237 219 233 250 256 250 212 164 138 121 107 101 100 102 109 124 144 157 158 153 155 177 209 235 245 232 204 175 152 131 112 95 79 66 65 77 89 101 120 154 196 230 245 246 227 192 182 201 201 162 109 62 29 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 100 190 241 326 529 808 982 1076 1243 1345 1303 1308 1387 1390 1213 1078 1235 1329 1123 935 935 1025 1071 1027 931 800 695 694 754 770 709 601 454 337 428 702 900 892 724 543 430 346 285 264 261 254 231 204 197 219 227 192 161 161 170 174 171 172 187 214 234 243 257 277 301 317 310 284 261 255 253 265 313 384 440 417 338 329 349 308 260 259 276 276 261 250 252 261 269 270 259 244 238 243 250 250 249 245 239 248 268 260 236 239 251 256 255 234 209 197 171 129 102 94 94 98 112 131 145 149 146 143 151 179 218 242 233 203 171 147 127 107 90 75 65 68 82 98 111 129 162 208 241 252 244 222 208 219 236 230 188 126 71 33 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 82 117 186 408 725 924 1015 1135 1162 1016 893 953 1118 1108 946 1003 1143 1073 979 992 1033 1049 1017 964 889 751 650 711 811 797 679 534 411 351 429 602 695 636 519 412 320 260 239 237 233 220 213 215 215 207 180 156 150 154 159 170 192 212 229 244 257 277 302 324 333 320 297 281 273 272 310 387 450 481 450 363 312 297 271 260 294 338 346 321 295 288 299 312 310 288 261 247 246 249 252 254 250 243 259 301 309 271 248 251 256 251 240 240 245 221 166 118 98 91 91 101 118 134 140 140 137 136 155 199 237 234 200 165 140 121 101 83 71 66 70 83 104 123 137 166 213 247 253 241 226 230 245 252 236 188 129 79 40 13 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 12 24 56 188 430 668 836 922 890 741 584 583 763 874 767 722 869 978 998 1005 1013 1027 1033 1010 930 752 582 574 650 694 655 555 466 368 291 326 428 483 451 359 271 229 222 223 216 221 243 255 241 212 187 168 153 147 148 172 220 247 248 254 279 314 344 358 351 335 324 316 299 309 387 468 497 494 462 401 344 312 283 280 337 409 431 410 382 367 372 382 384 359 303 258 246 253 269 277 262 246 272 349 390 336 270 258 267 259 248 250 255 237 188 141 113 96 88 91 105 122 133 138 137 132 138 178 227 233 198 161 136 117 97 80 71 70 76 89 112 136 150 173 218 249 253 242 236 241 247 248 226 173 117 77 43 16 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 13 29 62 147 315 497 594 591 504 426 454 556 628 593 555 672 880 998 1004 987 989 1014 986 836 639 507 463 476 534 573 545 475 367 266 244 291 343 337 275 224 216 232 234 226 242 267 275 267 244 219 200 187 168 148 174 233 264 266 277 314 365 399 401 376 358 364 361 332 354 455 524 524 500 476 445 413 387 338 310 364 450 489 483 467 453 450 453 461 439 361 286 252 259 306 333 297 256 284 388 461 418 332 300 301 286 261 250 246 230 199 167 135 107 89 84 93 110 126 135 137 133 130 154 201 218 190 156 133 113 95 80 74 77 85 101 127 151 164 186 227 251 252 247 243 238 229 224 206 158 102 64 36 14 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 85 174 230 216 189 228 296 326 306 313 383 437 454 524 623 719 880 1010 1021 975 935 923 861 691 534 479 463 448 455 479 489 454 359 271 243 244 245 237 218 208 224 247 249 245 261 277 278 273 264 247 244 266 248 184 178 232 269 292 322 367 420 453 445 406 389 413 412 373 399 503 572 559 516 489 479 477 460 406 357 372 441 492 508 505 496 491 491 496 474 420 354 279 267 345 405 356 277 294 402 488 481 426 389 364 323 279 253 241 230 220 199 159 121 96 83 84 99 117 130 135 134 128 132 158 180 168 144 125 107 91 80 78 82 93 115 145 169 179 201 236 252 251 249 247 236 213 193 177 144 94 51 24 9 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 177 387 582 614 443 317 321 296 266 299 337 338 347 522 786 934 1040 1132 1117 1012 911 838 741 608 513 491 495 488 467 444 424 390 329 271 246 234 222 213 209 215 239 256 253 253 266 276 275 269 263 254 284 363 366 257 192 228 274 315 368 421 466 488 476 437 423 456 451 406 440 554 639 619 548 504 497 498 482 456 438 435 446 464 486 498 498 495 502 505 483 473 437 327 280 362 444 405 307 305 402 485 502 489 469 426 361 299 262 247 242 243 229 192 152 117 90 81 89 106 121 130 133 129 123 126 138 138 125 112 99 88 83 84 89 102 129 163 189 200 215 242 253 250 249 249 240 212 176 149 122 84 43 16 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 189 429 726 909 823 710 711 593 422 406 415 374 344 477 792 1035 1183 1290 1234 1053 921 845 739 625 571 579 599 580 522 475 430 354 287 257 250 251 241 225 217 227 251 261 255 255 264 271 268 261 256 249 289 393 419 302 205 226 274 317 383 453 494 503 490 464 455 481 466 413 449 586 703 686 591 526 504 488 476 516 599 643 588 496 462 477 491 502 530 546 516 505 483 386 334 372 431 423 352 340 415 484 502 501 495 460 386 312 269 252 249 250 245 228 197 151 107 83 81 93 109 122 130 129 122 115 115 115 109 101 94 88 89 96 102 117 146 182 211 224 232 243 250 250 250 251 244 214 170 130 97 65 35 13 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 47 158 313 543 786 903 965 1067 975 675 505 485 497 481 488 693 933 1084 1216 1188 1036 954 916 820 721 712 755 787 734 592 495 449 374 309 276 276 311 303 250 227 237 256 260 254 253 260 264 261 254 251 246 261 319 340 263 193 215 264 302 363 449 504 508 496 483 480 496 470 409 433 564 696 709 623 546 509 486 506 641 820 898 811 615 490 482 505 545 616 663 618 552 496 436 425 416 409 420 405 405 451 492 501 494 483 455 385 309 267 250 245 247 249 245 223 177 126 89 76 82 97 114 126 127 122 114 110 109 106 101 96 91 94 107 120 135 163 198 226 241 244 244 248 251 250 251 243 211 163 121 83 50 28 12 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 68 179 258 330 446 604 781 977 1027 824 625 571 623 686 633 616 736 894 1062 1132 1090 1063 1028 922 844 875 928 954 898 713 542 455 392 352 328 343 409 396 300 249 249 256 257 252 252 257 259 256 252 249 248 244 238 222 189 174 197 241 283 330 404 475 500 499 495 494 502 471 410 421 512 620 668 625 556 511 507 602 803 959 998 918 705 568 579 592 639 752 833 800 668 513 452 493 482 422 419 442 463 486 499 502 489 455 410 348 288 258 243 234 238 246 247 232 194 143 99 75 74 87 106 120 124 120 115 114 115 113 108 100 95 98 114 134 151 177 210 235 247 248 248 251 252 250 246 233 200 156 119 83 50 27 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
